Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Casey Weiss,10173,1,2,1,2,7,2,0,44236,0,1,Software Engineer,NY,74354,16-09-1978,M,Single,Non-Citizen,Yes,Asian,15-08-2019,,Layoff,Active,Sales,Jacob Mendez,77,Agency,Exceeds Expectations,4.2,2,5,28-03-2025,2,0
Lisa King MD,10174,0,0,0,1,7,3,0,32575,0,14,Manager,TX,25539,24-07-1990,F,Single,Non-Citizen,Yes,White,08-07-2016,,Layoff,Terminated for Cause,Production,Randy Ferguson,63,Indeed,Fully Meets,3.6,1,0,23-12-2024,5,2
Patricia Rhodes,10175,1,1,0,2,4,2,1,34184,0,18,Sales Executive,FL,43602,29-11-1990,F,Married,Non-Citizen,Yes,White,09-02-2022,,Retired,Voluntarily Terminated,Production,Daniel Johnson,13,Website,Exceeds Expectations,4.6,1,3,01-09-2025,5,9
Michele Hodges,10176,0,0,1,2,3,3,1,95663,1,14,Manager,CA,51788,10-01-1980,F,Divorced,Non-Citizen,No,Other,23-12-2021,,Active,Active,IT,Michael Wallace,91,Agency,PIP,4.9,2,2,13-10-2025,5,4
Jeremy Clark,10177,1,0,1,2,2,3,1,75021,1,4,HR Specialist,MA,8506,29-08-1993,F,Married,Non-Citizen,Yes,Hispanic,19-06-2018,,Retired,Terminated for Cause,Production,Robert Hayes,38,Indeed,PIP,4,5,1,11-04-2025,5,10
Allison Brown,10178,1,0,1,3,2,4,0,101658,1,18,Software Engineer,FL,10034,10-05-1991,F,Single,Non-Citizen,No,Asian,13-09-2021,,Resigned,Terminated for Cause,Production,Holly Hayes,1,Website,Exceeds Expectations,3.8,4,2,13-03-2025,2,0
Martha Olson,10179,0,2,0,1,1,3,0,105683,1,6,HR Specialist,FL,42168,29-03-1983,F,Single,US Citizen,Yes,Asian,01-10-2016,03-04-2024,Layoff,Active,HR,Debra Gray,63,Referral,Needs Improvement,3.4,1,2,08-01-2025,5,5
Wendy Adkins,10180,1,2,0,2,4,3,0,119198,0,1,Sales Executive,NY,83925,15-11-1966,F,Divorced,Non-Citizen,No,Hispanic,02-10-2024,02-08-2021,Active,Voluntarily Terminated,R&D,Melissa Lutz,60,Indeed,PIP,4.3,4,4,04-05-2025,3,3
Karen White,10181,0,1,1,1,8,2,0,38036,1,5,Manager,FL,19175,21-01-1984,M,Single,Non-Citizen,No,Asian,01-03-2024,25-12-2020,Layoff,Terminated for Cause,R&D,Jennifer Jones,42,LinkedIn,Exceeds Expectations,2.8,4,3,01-08-2025,5,3
Robin Walker,10182,1,1,0,3,7,3,0,109157,1,3,Software Engineer,TX,3033,14-05-1985,F,Divorced,US Citizen,Yes,Black,16-07-2021,,Layoff,Voluntarily Terminated,R&D,Derek Moore,61,Agency,Exceeds Expectations,4.9,2,4,19-01-2025,1,7
Brandon Carpenter,10183,1,1,0,3,1,4,0,116508,0,4,HR Specialist,TX,52775,28-03-1986,F,Single,Non-Citizen,Yes,Hispanic,31-05-2021,,Active,Active,Finance,Jacob Camacho,17,Indeed,Needs Improvement,4.4,4,3,29-12-2024,3,0
Joseph Williams,10184,0,2,0,2,5,1,0,62955,0,4,Production Technician I,CA,9150,25-05-1976,M,Divorced,US Citizen,Yes,White,28-06-2016,,Retired,Active,Sales,Deanna Shaw,34,Website,Needs Improvement,3,5,0,14-02-2025,0,9
Mark Adkins,10185,1,2,1,2,3,1,0,98152,0,17,Sales Executive,NY,47116,10-12-1991,F,Married,Non-Citizen,No,Black,22-03-2022,25-03-2023,Resigned,Voluntarily Terminated,HR,Jesse Lucas,89,Indeed,Needs Improvement,5,5,5,07-04-2025,2,9
Timothy Washington,10186,0,1,0,3,2,1,0,38760,0,13,Manager,MA,16150,17-03-1973,F,Divorced,Non-Citizen,Yes,Other,02-03-2019,06-01-2023,Layoff,Terminated for Cause,IT,Stephanie Molina,71,Indeed,Needs Improvement,2.8,4,5,07-11-2024,0,1
Jeffrey Frazier,10187,1,0,1,1,2,2,0,103294,0,9,Production Technician I,MA,54067,11-12-1982,M,Single,Non-Citizen,No,White,04-09-2023,,Resigned,Voluntarily Terminated,HR,Sylvia Rojas,85,LinkedIn,Fully Meets,4,5,0,14-12-2024,1,2
Paul Castillo,10188,0,2,0,1,8,1,0,102598,1,6,HR Specialist,NY,11852,01-01-1980,M,Single,US Citizen,Yes,White,11-05-2021,27-03-2022,Layoff,Terminated for Cause,Sales,Justin Robles,48,Referral,Fully Meets,3.1,2,1,27-02-2025,2,10
Brent Hernandez,10189,0,1,1,3,3,2,0,89156,0,6,Software Engineer,FL,47888,02-06-1965,F,Single,Non-Citizen,No,Asian,17-05-2019,,Active,Voluntarily Terminated,Sales,Samantha Leach,17,Agency,Exceeds Expectations,3.2,4,2,31-07-2025,0,4
David Strickland,10190,1,2,0,1,5,4,1,58580,0,14,HR Specialist,CA,88412,15-07-1965,M,Single,US Citizen,Yes,Asian,19-12-2023,,Active,Active,R&D,Rebecca Butler,91,Website,Needs Improvement,3.8,2,4,11-02-2025,4,9
Megan Phillips,10191,0,1,1,3,4,1,1,88757,1,2,HR Specialist,FL,1651,15-01-1980,F,Divorced,US Citizen,No,Black,20-01-2016,,Retired,Voluntarily Terminated,Sales,Gerald Smith,36,LinkedIn,Needs Improvement,4.1,2,3,17-01-2025,3,9
Katherine Middleton,10192,1,1,0,2,6,1,1,109293,0,14,Manager,CA,68779,28-07-1967,F,Married,US Citizen,Yes,Hispanic,26-08-2020,19-11-2020,Layoff,Voluntarily Terminated,Sales,Brian Duncan,11,LinkedIn,Exceeds Expectations,3.6,3,5,04-05-2025,2,6
Samantha Brooks,10193,0,2,1,3,8,1,1,102478,0,20,Manager,NY,9032,02-02-1982,F,Married,US Citizen,No,White,01-06-2023,,Retired,Voluntarily Terminated,IT,Peter Richardson,44,Agency,Exceeds Expectations,2.7,2,1,06-10-2025,4,10
David Nelson,10194,0,1,1,1,2,4,1,37532,0,7,Software Engineer,NY,2012,26-10-1973,F,Single,Non-Citizen,Yes,Other,08-09-2022,,Active,Voluntarily Terminated,R&D,Luis Ruiz,7,LinkedIn,PIP,4.7,4,3,13-03-2025,2,9
Michael Clark,10195,0,2,1,2,4,2,1,88532,0,6,Manager,FL,78783,13-06-1988,F,Married,US Citizen,No,Asian,15-05-2016,,Retired,Active,HR,David Ross,68,Agency,Exceeds Expectations,3.8,3,1,07-04-2025,4,9
William Ayers,10196,1,0,1,2,1,3,1,45630,0,11,Production Technician I,MA,92567,20-11-2002,F,Divorced,US Citizen,No,White,19-01-2025,,Active,Terminated for Cause,Production,Caroline Santos,4,LinkedIn,PIP,4.5,3,4,06-11-2024,3,9
Julie Schwartz,10197,0,2,0,2,6,4,1,83360,1,7,Manager,TX,69123,31-10-2001,F,Single,US Citizen,No,Asian,26-08-2019,27-08-2024,Layoff,Terminated for Cause,Finance,Sherri Evans,25,Referral,Fully Meets,3,4,3,16-01-2025,0,0
Christopher Bright,10198,0,0,1,1,5,4,0,65665,0,5,Production Technician I,CA,43131,30-03-1967,F,Single,Non-Citizen,Yes,Black,07-01-2020,,Active,Active,Sales,Amanda Butler,87,LinkedIn,Exceeds Expectations,2.8,2,4,20-12-2024,3,0
Corey Osborn,10199,0,1,1,1,7,2,0,38030,0,4,Sales Executive,FL,12459,04-06-1967,F,Divorced,Non-Citizen,Yes,Asian,01-04-2022,,Terminated,Voluntarily Terminated,Finance,Cassandra White,22,Agency,PIP,4.5,2,2,30-12-2024,4,0
Jessica Howe,10200,1,0,1,1,7,4,1,78539,0,5,HR Specialist,NY,47408,26-10-1994,F,Divorced,US Citizen,No,Other,23-10-2023,,Active,Voluntarily Terminated,HR,Dana Eaton,57,LinkedIn,PIP,4.7,1,0,08-12-2024,3,8
Zachary Sanders,10201,1,2,1,2,2,3,0,103081,0,8,Sales Executive,CA,63268,07-08-1979,M,Divorced,Non-Citizen,No,Hispanic,18-05-2021,,Terminated,Active,HR,Joanne Wright,79,Indeed,Fully Meets,2.9,4,4,15-01-2025,2,3
Craig Campbell,10202,0,2,1,3,3,3,1,50800,0,13,Manager,TX,20720,19-11-1981,F,Married,US Citizen,No,Other,07-02-2020,08-01-2025,Active,Terminated for Cause,Production,John Spence,66,Website,Exceeds Expectations,2.9,1,0,13-06-2025,3,3
Mallory Cantu,10203,0,0,0,1,1,4,1,40677,0,8,Production Technician I,CA,42471,09-04-1991,F,Single,US Citizen,Yes,White,12-11-2017,,Resigned,Active,HR,Jason Beasley,35,Indeed,Fully Meets,4.1,1,2,04-08-2025,5,2
Kenneth Armstrong,10204,0,0,1,2,7,4,1,111985,0,6,Sales Executive,CA,99056,15-12-1965,M,Divorced,US Citizen,No,Other,28-12-2020,26-03-2023,Layoff,Active,R&D,Nathaniel Burns,30,Indeed,Needs Improvement,5,4,4,18-01-2025,3,6
Bonnie Marks,10205,1,1,0,3,7,1,0,99046,1,20,Software Engineer,NY,95336,31-05-1996,F,Divorced,US Citizen,No,Hispanic,15-01-2016,,Active,Terminated for Cause,Production,Stacey Richards,8,LinkedIn,Fully Meets,2.8,3,0,04-04-2025,4,0
Emily Perry,10206,0,2,1,1,2,2,1,71940,1,1,Software Engineer,MA,56855,11-12-1980,F,Divorced,US Citizen,Yes,Asian,04-06-2025,,Resigned,Terminated for Cause,R&D,Darryl Hamilton,90,LinkedIn,Fully Meets,4.5,4,1,08-08-2025,1,10
Natalie Reynolds,10207,0,1,0,2,3,1,1,90248,1,8,HR Specialist,FL,10680,22-10-1972,M,Single,Non-Citizen,Yes,Hispanic,26-06-2022,24-02-2022,Active,Active,IT,Carrie Miller,97,Indeed,Needs Improvement,4.3,4,3,21-01-2025,5,4
Kristen Mejia,10208,1,2,1,3,5,1,1,51402,1,20,HR Specialist,NY,59463,29-07-1994,F,Divorced,US Citizen,Yes,Hispanic,15-06-2021,,Terminated,Active,HR,Ian Hunter,18,Agency,Exceeds Expectations,4.4,1,2,11-12-2024,5,10
Kathy Jackson,10209,1,0,1,2,8,2,0,38528,0,19,Production Technician I,NY,2145,11-02-1991,F,Single,US Citizen,No,Black,10-07-2025,,Layoff,Voluntarily Terminated,IT,Eduardo Smith,30,Website,PIP,4.9,2,2,15-03-2025,1,2
Javier Koch,10210,0,1,0,1,4,3,1,61564,1,13,Software Engineer,FL,79513,08-02-1968,F,Married,Non-Citizen,No,Hispanic,16-12-2021,,Active,Active,HR,Katherine Thomas,58,Indeed,Fully Meets,3.3,2,4,28-11-2024,0,9
John Porter,10211,0,2,1,3,8,1,1,54666,1,6,HR Specialist,CA,81498,22-02-1967,F,Married,US Citizen,No,Black,15-10-2019,,Terminated,Voluntarily Terminated,Production,Sara Howard,12,Referral,Fully Meets,3.8,2,1,17-11-2024,3,6
Scott Henderson,10212,0,1,1,3,8,1,0,97240,1,6,Software Engineer,MA,45066,09-01-1978,M,Married,US Citizen,Yes,Black,26-01-2024,,Terminated,Active,Sales,Margaret Mueller,85,LinkedIn,Exceeds Expectations,3.9,2,4,14-02-2025,4,6
Jesus Valdez,10213,0,2,1,3,3,2,0,41012,1,13,HR Specialist,CA,67950,05-02-1965,F,Divorced,US Citizen,No,Hispanic,14-05-2020,,Active,Voluntarily Terminated,IT,Casey Tucker,35,Website,Fully Meets,3,3,0,22-06-2025,0,7
Martha West,10214,1,1,1,1,5,4,0,49250,0,5,HR Specialist,NY,64207,11-06-1991,M,Married,US Citizen,No,Asian,18-01-2016,,Active,Active,Production,Jill Giles,74,Website,Needs Improvement,4.9,4,2,19-06-2025,1,6
Karen Thomas,10215,1,2,1,1,2,4,1,44774,1,2,Sales Executive,CA,40999,30-09-1981,F,Divorced,Non-Citizen,Yes,Other,29-02-2024,,Layoff,Active,R&D,Mark Wells,80,Indeed,Fully Meets,3.7,1,0,06-08-2025,4,5
Matthew Johnson,10216,1,0,1,3,6,2,1,79945,0,10,Software Engineer,NY,83107,02-01-1974,F,Single,Non-Citizen,Yes,Hispanic,05-12-2023,,Active,Terminated for Cause,IT,Jessica Sanchez,64,Website,PIP,3.7,4,3,13-10-2025,1,3
April Rogers,10217,0,0,0,2,3,3,1,91494,0,1,HR Specialist,CA,63953,11-02-1970,F,Married,US Citizen,Yes,Black,19-12-2019,30-08-2025,Active,Voluntarily Terminated,Production,Jordan Rivera,55,LinkedIn,Needs Improvement,3.3,4,1,07-09-2025,1,8
Amy Ray,10218,1,0,1,1,5,2,1,80339,0,12,Software Engineer,CA,53060,21-10-2003,M,Married,Non-Citizen,Yes,Asian,02-07-2024,23-12-2023,Layoff,Active,Production,Gregory Anderson,84,Agency,Needs Improvement,3.8,3,5,18-07-2025,0,7
Jeffrey Solomon,10219,0,1,1,1,1,4,0,113829,0,5,Manager,NY,62576,31-07-1985,M,Single,Non-Citizen,Yes,Hispanic,02-11-2022,,Terminated,Voluntarily Terminated,IT,James Vaughn,70,Website,PIP,2.6,1,5,10-09-2025,0,9
Daniel Huffman,10220,0,0,0,3,3,3,1,64878,1,15,Sales Executive,NY,24597,26-12-1988,F,Married,Non-Citizen,No,Other,31-08-2018,,Terminated,Active,R&D,Margaret Phillips,92,Agency,Needs Improvement,4.3,3,4,24-10-2025,3,10
Christopher Jackson,10221,1,0,0,1,3,1,0,74468,1,17,Production Technician I,TX,92192,17-07-1972,M,Divorced,US Citizen,Yes,Hispanic,07-11-2017,31-05-2022,Terminated,Terminated for Cause,Sales,Michael Massey,50,Indeed,Needs Improvement,3,4,3,31-03-2025,4,10
Brian Hudson,10222,0,2,1,1,7,3,0,30764,1,13,Manager,TX,6176,07-02-1967,F,Single,Non-Citizen,Yes,White,14-05-2025,,Resigned,Terminated for Cause,R&D,Melinda Perry,3,Agency,Needs Improvement,4.8,5,4,29-09-2025,4,3
Jamie Church,10223,1,1,0,1,2,3,0,32223,1,20,Sales Executive,TX,94447,06-03-1990,F,Divorced,US Citizen,Yes,Black,01-01-2019,13-08-2022,Retired,Voluntarily Terminated,HR,Derek Mendoza,61,Agency,PIP,2.8,2,0,14-08-2025,3,6
Jessica Gilbert,10224,1,1,0,1,5,3,1,110080,1,8,Software Engineer,NY,37987,20-10-1989,F,Divorced,US Citizen,Yes,Hispanic,14-05-2022,,Resigned,Active,Production,Eric Mercer,71,LinkedIn,Needs Improvement,2.9,3,3,13-07-2025,3,6
Elizabeth Lopez,10225,1,1,1,3,3,4,0,38185,0,3,Software Engineer,FL,30574,13-03-1998,F,Divorced,US Citizen,Yes,Black,13-11-2016,,Layoff,Terminated for Cause,Sales,Leah Watson,86,Referral,Exceeds Expectations,2.9,3,4,16-06-2025,0,5
Heidi Larsen,10226,1,2,1,2,8,3,0,112568,0,4,HR Specialist,CA,68714,23-10-2002,M,Single,US Citizen,No,Other,14-08-2016,,Terminated,Terminated for Cause,IT,Robert Phelps,75,Indeed,Exceeds Expectations,4.1,4,0,11-01-2025,3,9
Sabrina Martinez,10227,1,0,0,3,5,3,0,58778,0,13,Software Engineer,MA,80750,29-05-1969,M,Married,Non-Citizen,Yes,Other,07-08-2020,,Resigned,Terminated for Cause,Sales,Samantha Wilson,72,Agency,Fully Meets,3.6,4,0,13-01-2025,4,9
James Erickson,10228,0,0,0,3,2,2,0,109615,1,17,Sales Executive,CA,88601,22-10-1999,M,Married,Non-Citizen,Yes,Other,08-08-2016,,Resigned,Voluntarily Terminated,Sales,Brenda Ross,80,Agency,Exceeds Expectations,4.6,1,0,01-12-2024,1,10
Kevin Baldwin DDS,10229,0,2,1,2,1,3,1,37019,1,1,Sales Executive,MA,3541,01-05-1971,M,Married,Non-Citizen,No,White,26-11-2021,,Terminated,Active,Sales,Stephanie Murray,38,Indeed,Exceeds Expectations,2.9,3,1,11-09-2025,5,3
Suzanne Smith,10230,1,1,1,3,5,2,0,64497,0,8,Software Engineer,FL,33950,29-07-1969,F,Married,US Citizen,No,Black,09-08-2016,09-04-2021,Resigned,Terminated for Cause,Production,Joshua Wiggins DDS,33,Referral,Needs Improvement,4.1,3,2,14-02-2025,1,10
Juan Williams,10231,0,1,1,2,2,2,1,105834,0,10,Production Technician I,MA,13814,20-02-1981,M,Single,Non-Citizen,Yes,White,16-09-2017,06-12-2024,Terminated,Terminated for Cause,Production,Larry Mclaughlin,68,Agency,PIP,2.7,2,4,21-02-2025,2,6
William Parker,10232,1,0,1,2,5,3,1,37369,1,9,HR Specialist,FL,87719,08-10-1988,F,Married,US Citizen,Yes,Hispanic,26-06-2023,,Retired,Voluntarily Terminated,Production,Jose Clark,92,Indeed,Fully Meets,3,2,4,25-01-2025,1,9
David Novak,10233,1,1,0,3,6,4,0,33764,1,9,Production Technician I,FL,68219,16-02-1992,M,Divorced,US Citizen,No,Hispanic,06-07-2016,,Retired,Active,Sales,Laura Riley,79,Website,Exceeds Expectations,4.8,2,5,21-04-2025,3,8
Kristin Thompson,10234,1,1,1,2,2,4,1,39469,0,6,Software Engineer,MA,86589,04-08-1971,F,Single,US Citizen,No,White,13-11-2015,16-02-2023,Layoff,Voluntarily Terminated,HR,Jessica Thomas,69,Website,Fully Meets,3.9,1,3,07-01-2025,0,3
Robert Freeman,10235,0,0,1,3,3,1,0,115550,0,14,Production Technician I,CA,33782,07-02-1993,F,Divorced,US Citizen,No,Asian,04-12-2018,,Layoff,Terminated for Cause,Production,James Taylor,95,Agency,Fully Meets,4.5,5,1,16-01-2025,3,1
David Barnes,10236,1,2,0,2,3,4,1,31665,0,9,Manager,MA,27371,31-03-1967,M,Single,Non-Citizen,Yes,Other,02-09-2022,,Layoff,Active,IT,Jane Brooks,24,LinkedIn,PIP,3.5,3,5,02-12-2024,4,3
Whitney Hill,10237,1,0,0,3,6,3,1,105228,0,2,Production Technician I,FL,41592,30-08-1972,M,Married,Non-Citizen,Yes,White,23-03-2020,,Layoff,Active,Finance,Casey Hall,66,Indeed,Exceeds Expectations,4.1,4,0,11-07-2025,1,10
Gregory Alexander,10238,1,1,1,3,8,3,0,64295,1,9,HR Specialist,NY,17007,06-02-1965,M,Married,US Citizen,No,White,18-08-2018,,Resigned,Active,Production,Richard Guzman,13,LinkedIn,Exceeds Expectations,3.5,4,1,02-05-2025,5,4
Kelly Oconnell,10239,1,2,1,2,7,4,1,45011,0,10,Manager,NY,41998,21-09-1968,F,Single,Non-Citizen,No,Hispanic,28-09-2019,12-12-2022,Active,Terminated for Cause,Sales,Johnathan Vance,36,LinkedIn,Fully Meets,3,2,1,23-06-2025,1,2
Amber Wang MD,10240,1,1,1,1,2,2,0,107307,0,17,Sales Executive,TX,11639,23-10-1979,M,Divorced,US Citizen,Yes,Other,06-04-2025,,Resigned,Active,Production,Michael Kelley,48,Agency,PIP,3,1,3,06-10-2025,2,8
Ronald Ochoa,10241,0,2,1,3,7,2,0,71606,0,15,Software Engineer,CA,15568,08-07-1966,F,Divorced,Non-Citizen,No,Black,12-04-2019,,Layoff,Voluntarily Terminated,HR,Mary Simmons,91,Website,Needs Improvement,3.4,5,1,30-11-2024,0,9
Patricia Hunter,10242,0,1,1,1,7,4,0,52599,1,9,Sales Executive,CA,28507,27-12-1996,M,Divorced,US Citizen,Yes,White,03-03-2018,01-07-2025,Resigned,Active,IT,Joshua Hernandez,64,Agency,Fully Meets,4.3,5,3,21-03-2025,3,3
Susan Daniels,10243,0,1,1,1,4,3,1,54043,1,6,Sales Executive,TX,51978,30-11-1964,M,Single,Non-Citizen,Yes,Black,29-01-2021,,Terminated,Terminated for Cause,Sales,Tara Ryan,36,Website,Exceeds Expectations,2.7,2,1,17-02-2025,0,10
Mark Gentry,10244,0,2,0,1,7,1,1,109506,1,17,Sales Executive,FL,31734,06-09-1973,F,Married,US Citizen,No,Hispanic,11-10-2019,06-04-2024,Terminated,Voluntarily Terminated,R&D,Chad Osborne,40,Indeed,Exceeds Expectations,3.6,5,4,17-05-2025,3,9
Melissa Graham,10245,1,0,1,3,3,4,1,87882,0,1,Software Engineer,MA,56812,21-02-1997,M,Married,Non-Citizen,Yes,Black,04-05-2016,,Retired,Voluntarily Terminated,R&D,Christopher Hoover,10,LinkedIn,Fully Meets,4.4,4,5,03-11-2024,3,1
Benjamin Anderson,10246,0,1,0,1,3,1,0,31313,1,1,Manager,FL,11419,06-01-1984,M,Divorced,US Citizen,No,Asian,06-08-2016,,Active,Active,Sales,Justin Steele,20,Agency,Exceeds Expectations,3,5,0,08-11-2024,5,8
Christopher Miller,10247,1,0,0,1,8,1,0,109181,0,12,Sales Executive,CA,86025,10-01-2000,F,Divorced,Non-Citizen,Yes,Black,04-03-2016,28-12-2020,Retired,Terminated for Cause,R&D,Shawn Jones,92,Website,Needs Improvement,4.1,4,1,01-11-2025,4,1
Randy Duffy,10248,0,0,0,2,6,1,1,115043,1,11,HR Specialist,NY,92397,23-02-2003,M,Single,US Citizen,Yes,Other,23-05-2024,,Resigned,Voluntarily Terminated,HR,Ronald Pierce,100,Agency,Exceeds Expectations,4.8,5,0,21-11-2024,1,10
Mary Turner,10249,1,2,0,1,5,2,1,49130,1,2,Production Technician I,FL,90526,29-11-1988,F,Married,US Citizen,Yes,Asian,23-03-2020,,Resigned,Voluntarily Terminated,IT,Ruth Price,34,Website,Needs Improvement,4.9,5,0,06-03-2025,2,9
Amanda Knox,10250,1,0,1,2,6,1,1,99099,0,5,Production Technician I,FL,42007,16-12-1982,M,Married,Non-Citizen,No,Asian,08-11-2022,,Layoff,Voluntarily Terminated,Production,Shelley Parrish,89,Referral,Needs Improvement,3.8,3,0,13-08-2025,0,4
Nicole Robinson,10251,0,0,1,1,5,2,0,110155,0,13,Sales Executive,MA,41906,01-11-1967,M,Single,US Citizen,No,Other,03-03-2021,,Terminated,Voluntarily Terminated,HR,Kristy Hill,27,Website,Fully Meets,4.1,1,3,28-09-2025,1,5
Javier Hayden,10252,0,0,1,2,6,3,1,63163,1,17,Sales Executive,TX,26733,09-09-1969,F,Divorced,US Citizen,No,White,16-01-2022,27-10-2022,Layoff,Active,R&D,Janice Beard,10,Referral,Fully Meets,4.5,1,4,02-09-2025,1,0
Emily Williams,10253,0,0,0,3,3,1,0,102158,1,12,HR Specialist,CA,83553,02-04-1999,F,Single,Non-Citizen,Yes,Hispanic,12-08-2025,,Terminated,Voluntarily Terminated,Sales,Thomas Hill,99,Referral,Needs Improvement,3.8,3,5,11-11-2024,0,9
Brenda Baker,10254,1,0,0,2,2,3,0,84937,0,12,HR Specialist,TX,78097,02-10-1974,F,Married,Non-Citizen,No,Asian,04-08-2018,22-04-2022,Terminated,Active,R&D,Carla Burton,97,Website,Fully Meets,4.6,1,0,11-06-2025,5,10
Andre Lopez,10255,1,1,0,1,2,2,1,104607,1,9,Software Engineer,TX,66205,16-06-1989,F,Married,Non-Citizen,No,White,02-02-2024,,Layoff,Voluntarily Terminated,IT,Tammy Singh,95,Agency,PIP,3.1,1,4,26-12-2024,1,4
John White,10256,0,2,0,3,6,4,0,47142,1,11,Sales Executive,TX,87244,12-02-1989,M,Married,US Citizen,Yes,White,27-08-2017,,Resigned,Terminated for Cause,R&D,Brad Hudson,60,Agency,Fully Meets,3.4,3,1,25-10-2025,0,10
Nancy Smith,10257,0,1,0,1,3,3,0,57998,0,1,Sales Executive,FL,55656,06-12-1982,M,Single,US Citizen,Yes,Hispanic,13-06-2021,17-02-2024,Layoff,Active,R&D,Ricky Ellis,87,LinkedIn,Exceeds Expectations,3.6,2,5,02-09-2025,4,3
Jason Murray,10258,1,0,1,3,1,3,0,102504,0,7,Production Technician I,TX,88915,03-03-1969,M,Married,US Citizen,No,Hispanic,18-08-2024,,Resigned,Active,Finance,Jade Phillips,9,Indeed,Needs Improvement,4.9,3,0,21-07-2025,4,9
Gregory Lam,10259,1,1,0,2,8,1,1,55346,1,17,Production Technician I,TX,93676,13-03-1973,M,Married,Non-Citizen,No,Black,14-03-2025,,Resigned,Voluntarily Terminated,Sales,James Webb,34,Agency,Exceeds Expectations,4.3,5,3,04-02-2025,0,7
Mrs. Tara Carpenter,10260,0,2,0,1,6,1,1,79554,1,2,Manager,NY,42704,11-09-1989,F,Divorced,Non-Citizen,Yes,White,13-03-2019,,Resigned,Voluntarily Terminated,Finance,Crystal Fisher,10,Agency,Exceeds Expectations,4.9,3,5,01-07-2025,1,4
Eric Gross,10261,1,1,1,3,1,4,0,56664,1,1,Software Engineer,CA,80848,14-02-1976,F,Divorced,Non-Citizen,Yes,White,26-02-2019,,Retired,Terminated for Cause,Sales,Sylvia Edwards,28,Referral,PIP,4.2,2,3,25-02-2025,5,9
John Parker,10262,1,0,0,1,5,2,1,95617,0,18,Manager,TX,98767,20-03-1997,M,Married,US Citizen,Yes,Black,21-03-2017,,Resigned,Active,R&D,Crystal Bailey,99,Indeed,PIP,3.8,5,4,17-04-2025,5,9
Tyler Arnold,10263,1,0,1,1,4,4,1,61913,0,18,Software Engineer,FL,581,05-09-1978,F,Divorced,Non-Citizen,No,Other,27-07-2022,,Terminated,Active,Sales,Ashley Lozano,52,Agency,PIP,3.1,5,5,31-01-2025,3,8
Ann Pham,10264,0,2,1,2,4,2,0,114040,0,17,Manager,TX,58219,27-12-1964,M,Married,Non-Citizen,No,Black,17-01-2021,,Retired,Terminated for Cause,IT,Eileen Miller,80,Referral,Fully Meets,4.1,5,4,14-01-2025,2,7
Alexander Mayer,10265,0,1,0,1,3,1,1,46304,1,4,Software Engineer,TX,51399,17-09-1974,M,Divorced,US Citizen,Yes,Black,02-09-2023,14-12-2023,Terminated,Active,Finance,Leslie Patrick,97,LinkedIn,Needs Improvement,4.6,5,3,08-07-2025,2,3
Thomas Johns,10266,1,1,1,2,6,2,0,86196,0,6,Software Engineer,CA,3546,29-05-1982,F,Single,Non-Citizen,Yes,Black,04-04-2023,,Resigned,Terminated for Cause,Finance,Shawn Lawson,55,LinkedIn,Needs Improvement,3,1,4,02-06-2025,4,8
Seth Greer,10267,0,1,0,3,8,4,0,44031,0,16,Manager,FL,93355,28-07-1965,M,Single,US Citizen,No,Asian,28-04-2020,,Layoff,Active,Sales,Mikayla Collins,80,Website,Needs Improvement,4.6,1,2,22-03-2025,3,9
William Frazier,10268,0,2,0,2,3,1,0,31174,1,20,Manager,NY,89874,12-12-1994,M,Single,US Citizen,Yes,Asian,24-07-2016,,Terminated,Voluntarily Terminated,Finance,Joseph Rodriguez,67,Referral,Fully Meets,3,4,2,08-01-2025,2,7
Christine Dalton,10269,0,1,0,2,6,1,0,112858,0,11,HR Specialist,NY,27102,10-10-1993,M,Single,Non-Citizen,Yes,Asian,29-09-2021,,Layoff,Terminated for Cause,Finance,Christopher Rush,73,LinkedIn,Fully Meets,3.2,5,0,21-03-2025,0,10
Ryan Sanchez,10270,1,0,0,3,8,3,0,84353,1,17,Sales Executive,CA,75191,27-06-1996,F,Married,Non-Citizen,Yes,Other,10-11-2024,,Active,Active,Finance,Kelly Carey,27,Agency,Exceeds Expectations,3.1,5,2,05-04-2025,4,8
Casey Walters,10271,1,1,1,1,3,1,0,37270,0,6,HR Specialist,MA,94671,24-07-1971,M,Divorced,Non-Citizen,Yes,White,20-01-2020,,Resigned,Voluntarily Terminated,Finance,Carolyn Cook,10,Agency,Needs Improvement,5,1,5,30-04-2025,1,0
Robert Clark,10272,0,1,1,2,4,3,0,118516,0,6,Sales Executive,TX,26692,15-03-1981,F,Divorced,US Citizen,Yes,Other,04-10-2018,16-07-2022,Active,Voluntarily Terminated,Finance,Kirk Morris,64,Agency,Needs Improvement,3.9,1,0,23-09-2025,4,9
